source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Bradley2020_CPA,,PLAC1,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000170965,PLAC1,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,CGB3,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000104827,CGB3,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,CGB5,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000189052,CGB5,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,IGF2BP3,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000136231,IGF2BP3,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,DEPDC1B,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000035499,DEPDC1B,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,ADAM12,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000148848,ADAM12,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,SLC38A9,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000177058,SLC38A9,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,CAPN6,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000077274,CAPN6,protein_coding,mapped,True,,,,,,,
Bradley2020_CPA,,MMP11,not specified,cancer_placenta_candidate,Expression-nominated CPA; not newly validated by this study,ENSG00000099953,MMP11,protein_coding,mapped,True,,,,,,,
Wang2016_CT,ENSG00000004809,SLC22A16,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000004809,SLC22A16,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,3,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000004838,ZMYND10,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000004838,ZMYND10,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,4,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000005189,AC004381.6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000005189,REXO5,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,5,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000006047,YBX2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000006047,YBX2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,6,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000006059,KRT33A,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000006059,KRT33A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,7,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000006634,DBF4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000006634,DBF4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,8,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000007038,PRSS21,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000007038,PRSS21,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,9,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000007350,TKTL1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000007350,TKTL1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,10,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000010318,PHF7,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000010318,PHF7,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,11,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000011590,ZBTB32,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000011590,ZBTB32,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,12,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000013810,TACC3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000013810,TACC3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,13,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000024526,DEPDC1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000024526,DEPDC1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,14,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000039600,SOX30,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000039600,SOX30,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,15,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000042813,ZPBP,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000042813,ZPBP,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,16,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000046774,MAGEC2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000046774,MAGEC2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,17,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000048545,GUCA1A,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000048545,GUCA1A,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,18,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000051180,RAD51,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000051180,RAD51,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,19,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000057468,MSH4,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000057468,MSH4,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,20,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000063127,SLC6A16,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000063127,SLC6A16,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,21,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000063438,AHRR,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000063438,AHRR,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,22,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000064199,SPA17,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000064199,SPA17,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,23,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000064703,DDX20,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000064703,DDX20,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,24,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000065371,ROPN1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000065371,ROPN1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,25,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000066185,ZMYND12,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000066185,ZMYND12,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,26,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000066923,STAG3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000066923,STAG3,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,27,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000068985,PAGE1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000068985,PAGE1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,28,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000069188,SDK2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000069188,SDK2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,29,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000069206,ADAM7,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000069206,ADAM7,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,30,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000070601,FRMPD1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000070601,FRMPD1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,31,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000070886,EPHA8,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000070886,EPHA8,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,32,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000071539,TRIP13,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000071539,TRIP13,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,33,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000072571,HMMR,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000072571,HMMR,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,34,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000073146,MOV10L1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000073146,MOV10L1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,35,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000073598,FNDC8,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000073598,FNDC8,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,36,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000075702,WDR62,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000075702,WDR62,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,37,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000075886,TUBA3D,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000075886,TUBA3D,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,38,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000077327,SPAG6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000077327,SPAG6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,39,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000077800,FKBP6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000077800,FKBP6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,40,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000077935,SMC1B,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000077935,SMC1B,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,41,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000078043,PIAS2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000078043,PIAS2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,42,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000078487,ZCWPW1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000078487,ZCWPW1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,43,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000078795,PKD2L2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000078795,PKD2L2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,44,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000080007,DDX43,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000080007,DDX43,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,45,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000080224,EPHA6,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000080224,EPHA6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,46,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000080572,CXorf41,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000080572,DNAAF6,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,47,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000084693,AGBL5,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000084693,AGBL5,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,48,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000086288,TXNDC3,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000086288,NME8,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,49,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000086717,PPEF1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000086717,PPEF1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,50,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000087586,AURKA,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000087586,AURKA,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,51,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000088325,TPX2,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000088325,TPX2,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,52,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000088756,ARHGAP28,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000088756,ARHGAP28,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,53,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
Wang2016_CT,ENSG00000089505,CMTM1,protein_coding,published_CTA_nomination,Cancer-associated RNA nomination; no antigen validation asserted,ENSG00000089505,CMTM1,protein_coding,mapped,True,ensembl,ncomms10499-s4.xlsx,Supplementary Data 3A,54,selected_CT,gene-labelled RNA; paralog resolution not established,ensembl_reference_map
